2013.01.10 22:25:38.498,0.92832,0.92931,1.05,1.02
2013.01.10 22:25:38.790,0.92837,0.9295,1.35,15.70
2013.01.10 22:25:39.028,0.92825,0.9294,1.36,1.31
2013.01.10 22:25:39.268,0.92829,0.92953,1.26,16.04
2013.01.10 22:25:39.468,0.92829,0.9293,1.12,1.22
2013.01.10 22:25:39.708,0.92837,0.92953,1.08,8.31
2013.01.10 22:25:39.928,0.92831,0.9294,1.26,1.31
2013.01.10 22:25:40.758,0.92837,0.92953,1.20,2.26
2013.01.10 22:25:51.098,0.92851,0.92968,1.29,1.49
2013.01.10 22:26:00.789,0.92853,0.9297,1.02,1.08
2013.01.10 22:26:00.908,0.92859,0.92979,1.40,1.49
2013.01.10 22:26:04.088,0.92856,0.92966,2.25,1.13
2013.01.10 22:26:07.136,0.92858,0.9297,1.17,1.04
2013.01.10 22:26:20.325,0.92855,0.9298,1.04,4.65
2013.01.10 22:26:20.498,0.92858,0.92965,1.22,1.20
2013.01.10 22:26:38.148,0.92853,0.92976,1.68,1.33
2013.01.10 22:26:40.662,0.92858,0.92965,1.44,1.11
2013.01.10 22:26:40.848,0.92854,0.92961,1.08,1.15
2013.01.10 22:26:49.858,0.92854,0.92969,1.19,1.11
2013.01.10 22:26:49.926,0.92853,0.92975,1.39,1.02
2013.01.10 22:26:53.899,0.92854,0.92977,1.05,8.47
2013.01.10 22:26:54.059,0.92854,0.92968,1.35,1.42
2013.01.10 22:27:01.209,0.92857,0.92965,1.35,1.47
2013.01.10 22:27:01.669,0.92854,0.92947,1.17,1.26
2013.01.10 22:27:01.978,0.92867,0.92968,1.17,1.04
2013.01.10 22:27:04.219,0.92867,0.92958,1.10,1.06
2013.01.10 22:27:07.068,0.92867,0.92978,1.41,1.99
2013.01.10 22:27:10.249,0.92868,0.92964,1.27,1.06
2013.01.10 22:27:10.799,0.92868,0.92967,1.20,1.04
2013.01.10 22:27:11.618,0.92856,0.92951,1.15,1.08
2013.01.10 22:27:11.742,0.92867,0.92966,1.59,4.20
2013.01.10 22:27:13.960,0.92868,0.92967,1.20,1.40
2013.01.10 22:27:16.327,0.92868,0.92964,1.32,1.20
2013.01.10 22:27:17.568,0.92868,0.92973,1.23,1.74
2013.01.10 22:27:19.398,0.92868,0.92973,1.20,1.63
2013.01.10 22:27:23.672,0.92867,0.92971,1.47,1.67
2013.01.10 22:27:23.909,0.92867,0.92965,1.54,1.31
2013.01.10 22:27:39.978,0.92867,0.92968,1.56,1.04
2013.01.10 22:27:42.141,0.92868,0.92974,1.63,1.42
2013.01.10 22:27:52.538,0.92866,0.92974,1.36,4.74
2013.01.10 22:27:58.001,0.92868,0.92964,1.25,1.08
2013.01.10 22:28:11.108,0.92865,0.92973,1.45,1.13
2013.01.10 22:28:12.162,0.92865,0.92971,1.45,2.18
2013.01.10 22:28:20.818,0.92868,0.92964,1.27,1.13
2013.01.10 22:28:31.499,0.92862,0.92961,1.23,1.20
2013.01.10 22:28:43.949,0.92862,0.92961,1.23,1.20
2013.01.10 22:28:45.798,0.92865,0.92964,1.20,1.29
2013.01.10 22:28:46.148,0.92882,0.92968,1.63,4.73
2013.01.10 22:28:57.329,0.92876,0.92975,1.38,1.06
2013.01.10 22:28:57.508,0.92881,0.92982,1.56,4.65
2013.01.10 22:29:08.568,0.92876,0.92965,1.56,1.26
2013.01.10 22:29:08.628,0.9287,0.92965,1.19,1.26
2013.01.10 22:29:08.688,0.9287,0.9296,1.01,1.13
2013.01.10 22:29:08.998,0.92857,0.92955,1.41,1.29
2013.01.10 22:29:16.390,0.92852,0.92955,1.03,1.29
2013.01.10 22:29:16.510,0.92852,0.92963,1.19,1.47
2013.01.10 22:29:20.009,0.92849,0.92965,1.59,1.33
2013.01.10 22:29:21.418,0.92853,0.92956,1.08,1.08
2013.01.10 22:29:22.723,0.92845,0.92969,2.38,1.44
2013.01.10 22:29:24.879,0.92855,0.92965,1.35,1.44
2013.01.10 22:29:25.698,0.92849,0.92968,2.47,1.22
2013.01.10 22:29:41.789,0.92845,0.92971,1.70,2.04
2013.01.10 22:29:42.029,0.92854,0.92955,1.22,1.08
2013.01.10 22:29:52.902,0.92847,0.92954,1.02,1.53
2013.01.10 22:29:54.402,0.92842,0.92958,2.31,1.04
2013.01.10 22:30:11.208,0.92847,0.92954,1.02,1.35
2013.01.10 22:30:13.197,0.92847,0.92964,1.31,1.11
2013.01.10 22:30:19.019,0.9286,0.92964,1.44,1.45
2013.01.10 22:30:28.329,0.92851,0.92969,1.08,1.36
2013.01.10 22:30:36.214,0.92886,0.92972,1.02,4.73
2013.01.10 22:30:36.579,0.92877,0.92982,1.08,1.13
2013.01.10 22:30:37.462,0.92871,0.92982,1.51,1.04
2013.01.10 22:30:44.799,0.92876,0.92989,1.49,4.29
2013.01.10 22:30:46.287,0.92873,0.92995,1.70,1.02
2013.01.10 22:30:59.249,0.92895,0.93001,1.51,4.45
2013.01.10 22:30:59.760,0.92902,0.93001,1.29,4.72
2013.01.10 22:31:00.139,0.92887,0.92996,1.40,1.15
2013.01.10 22:31:02.959,0.92873,0.92994,1.80,1.02
2013.01.10 22:31:10.138,0.92862,0.92991,2.25,2.25
2013.01.10 22:31:10.379,0.92878,0.9301,1.50,8.25
2013.01.10 22:31:10.699,0.92873,0.92999,1.13,1.50
2013.01.10 22:31:11.088,0.92866,0.92995,2.25,2.25
2013.01.10 22:31:13.506,0.92865,0.92994,2.25,2.25
2013.01.10 22:31:17.500,0.92865,0.92994,2.25,2.25
2013.01.10 22:31:19.117,0.9287,0.92996,1.50,1.50
2013.01.10 22:31:19.178,0.9287,0.92996,1.50,1.50
2013.01.10 22:31:19.447,0.92874,0.93002,2.25,2.25
2013.01.10 22:31:20.211,0.92875,0.93004,2.25,2.25
2013.01.10 22:31:20.588,0.92876,0.93003,2.25,2.25
2013.01.10 22:31:23.448,0.92874,0.93003,2.25,2.25
2013.01.10 22:31:23.724,0.92879,0.93007,2.25,1.50
2013.01.10 22:31:24.861,0.9288,0.93007,2.25,2.25
2013.01.10 22:31:26.700,0.9288,0.93007,2.25,2.25
2013.01.10 22:31:27.279,0.92876,0.93002,2.25,1.50
2013.01.10 22:31:27.980,0.92859,0.93002,8.25,8.25
2013.01.10 22:31:28.549,0.9286,0.9299,8.25,2.25
2013.01.10 22:31:32.408,0.92859,0.92991,8.25,2.25
2013.01.10 22:31:42.410,0.92859,0.92991,8.25,2.25
2013.01.10 22:31:48.179,0.92859,0.92991,8.25,2.25
2013.01.10 22:31:48.448,0.92864,0.92996,1.50,4.50
2013.01.10 22:31:48.659,0.92867,0.92998,2.25,4.50
2013.01.10 22:31:48.959,0.92873,0.93002,8.25,4.50
2013.01.10 22:31:49.238,0.9287,0.93,4.50,4.50
2013.01.10 22:31:49.970,0.92869,0.93,2.25,4.50
2013.01.10 22:31:50.509,0.9287,0.93,2.25,4.50
2013.01.10 22:31:52.249,0.9287,0.93001,4.50,4.50
2013.01.10 22:31:52.458,0.92865,0.92995,4.50,4.50
2013.01.10 22:31:52.656,0.92862,0.92989,4.50,2.25
2013.01.10 22:31:53.752,0.92867,0.92997,2.25,4.50
2013.01.10 22:31:55.928,0.92867,0.92997,2.25,4.50
2013.01.10 22:31:56.508,0.9286,0.92991,4.50,4.50
2013.01.10 22:32:06.448,0.92862,0.92991,1.50,4.50
2013.01.10 22:32:06.737,0.92867,0.92996,4.50,4.50
2013.01.10 22:32:06.918,0.92867,0.92996,4.50,4.50
2013.01.10 22:32:06.978,0.92868,0.92998,1.50,4.50
2013.01.10 22:32:07.176,0.92872,0.93002,4.50,4.50
2013.01.10 22:32:07.438,0.92869,0.92998,4.50,4.50
2013.01.10 22:32:11.660,0.92869,0.92999,4.50,4.50
2013.01.10 22:32:11.994,0.92856,0.92986,8.25,4.50
2013.01.10 22:32:12.206,0.9286,0.92992,8.25,4.50
2013.01.10 22:32:14.076,0.92863,0.92992,1.50,4.50
2013.01.10 22:32:14.624,0.92864,0.92993,4.50,4.50
2013.01.10 22:32:17.450,0.92866,0.92994,1.50,4.50
2013.01.10 22:32:18.662,0.92865,0.92993,4.50,2.25
2013.01.10 22:32:18.986,0.9287,0.92996,1.50,3.75
2013.01.10 22:32:19.320,0.92864,0.9299,1.50,3.75
2013.01.10 22:32:22.109,0.92863,0.92991,1.50,3.75
2013.01.10 22:32:23.259,0.92864,0.9299,1.50,3.75
2013.01.10 22:32:23.478,0.9287,0.92997,4.50,2.25
2013.01.10 22:32:23.719,0.92879,0.93005,1.50,1.50
2013.01.10 22:32:24.501,0.9288,0.93006,1.50,1.50
2013.01.10 22:32:27.759,0.9288,0.93006,1.50,1.50
2013.01.10 22:32:28.156,0.92861,0.92987,1.50,3.75
2013.01.10 22:32:32.340,0.92863,0.92989,1.50,3.75
2013.01.10 22:32:33.390,0.9286,0.9299,8.25,4.50
2013.01.10 22:32:35.359,0.9286,0.92988,1.50,1.50
2013.01.10 22:32:35.696,0.92862,0.92991,8.25,2.25
2013.01.10 22:32:38.789,0.92862,0.92991,8.25,2.25
2013.01.10 22:32:39.440,0.92863,0.92989,1.50,3.75
2013.01.10 22:32:40.509,0.92881,0.92989,1.37,4.36
2013.01.10 22:32:43.587,0.92889,0.92991,1.26,1.50
2013.01.10 22:32:43.779,0.92889,0.92989,1.26,4.50
2013.01.10 22:32:51.350,0.92888,0.92989,1.17,4.50
2013.01.10 22:32:54.858,0.92887,0.92988,1.24,1.50
2013.01.10 22:32:55.552,0.92887,0.92989,1.24,3.75
2013.01.10 22:32:59.279,0.92915,0.9299,1.20,4.50
2013.01.10 22:32:59.339,0.92915,0.92991,1.20,3.75
2013.01.10 22:32:59.499,0.92887,0.92991,1.06,3.98
2013.01.10 22:32:59.619,0.92915,0.93016,1.13,4.68
2013.01.10 22:33:02.389,0.92919,0.9302,1.08,1.04
2013.01.10 22:33:02.467,0.92914,0.93025,1.26,1.04
2013.01.10 22:33:04.039,0.92928,0.93028,1.04,1.47
2013.01.10 22:33:11.141,0.92919,0.93033,1.23,1.61
2013.01.10 22:33:12.697,0.92919,0.93028,1.30,1.47
2013.01.10 22:33:13.279,0.92917,0.93028,1.23,1.68
2013.01.10 22:33:17.331,0.92918,0.93021,1.14,1.31
2013.01.10 22:33:19.419,0.92918,0.93015,1.19,4.47
2013.01.10 22:33:20.722,0.92916,0.93007,1.05,1.17
2013.01.10 22:33:21.109,0.92914,0.93005,1.54,1.15
2013.01.10 22:33:27.049,0.92909,0.93,1.34,1.20
2013.01.10 22:33:27.189,0.92899,0.93,1.21,1.20
2013.01.10 22:33:27.331,0.929,0.93001,1.21,1.50
2013.01.10 22:33:37.633,0.92888,0.92994,1.12,1.26
2013.01.10 22:33:38.769,0.92912,0.92998,1.12,1.34
2013.01.10 22:33:40.630,0.92898,0.92996,1.23,1.06
2013.01.10 22:33:48.836,0.92889,0.92991,1.32,1.29
2013.01.10 22:33:54.002,0.92892,0.92986,1.01,1.47
2013.01.10 22:33:56.699,0.92892,0.92991,1.26,1.63
2013.01.10 22:34:03.351,0.92889,0.92996,1.36,2.25
2013.01.10 22:34:03.741,0.92889,0.93003,1.36,1.35
2013.01.10 22:34:04.057,0.92893,0.93003,1.14,1.35
2013.01.10 22:34:05.381,0.92893,0.93001,1.14,1.35
2013.01.10 22:34:05.930,0.92893,0.93001,1.14,1.35
2013.01.10 22:34:06.809,0.92893,0.93001,1.14,1.35
2013.01.10 22:34:07.453,0.92893,0.93001,1.14,1.35
2013.01.10 22:34:08.480,0.92893,0.93001,1.14,1.35
2013.01.10 22:34:08.868,0.92893,0.93003,1.14,1.35
2013.01.10 22:34:10.440,0.92891,0.93001,1.32,1.78
2013.01.10 22:34:16.050,0.92891,0.92993,1.34,1.22
2013.01.10 22:34:16.687,0.92891,0.92992,1.23,2.02
2013.01.10 22:34:20.446,0.92892,0.9299,1.19,2.48
2013.01.10 22:34:21.466,0.92891,0.9299,1.32,2.48
2013.01.10 22:34:33.774,0.9289,0.92991,1.38,2.11
2013.01.10 22:34:45.818,0.9289,0.92991,1.34,1.63
2013.01.10 22:34:46.139,0.9289,0.9299,1.23,5.19
2013.01.10 22:34:47.709,0.92892,0.92988,1.23,4.73
2013.01.10 22:34:47.829,0.9289,0.92988,1.34,5.29
2013.01.10 22:34:47.950,0.92891,0.92988,1.01,4.73
2013.01.10 22:34:48.290,0.9289,0.92988,1.36,1.43
2013.01.10 22:34:48.492,0.9289,0.9299,1.29,2.48
2013.01.10 22:34:52.769,0.92891,0.9299,1.61,1.61
2013.01.10 22:34:55.469,0.92886,0.92992,1.36,2.61
2013.01.10 22:34:55.779,0.92878,0.92987,1.10,1.31
2013.01.10 22:35:00.871,0.92882,0.92984,1.47,2.29
2013.01.10 22:35:01.081,0.9289,0.92984,1.26,1.73
2013.01.10 22:35:05.459,0.92891,0.92991,1.62,1.73
2013.01.10 22:35:06.081,0.92889,0.92996,1.23,2.34
2013.01.10 22:35:07.720,0.92894,0.92992,1.17,1.40
2013.01.10 22:35:13.069,0.92889,0.92987,1.25,1.29
2013.01.10 22:35:16.679,0.92892,0.92987,1.25,1.29
2013.01.10 22:35:16.799,0.92897,0.92989,1.54,4.47
2013.01.10 22:35:18.539,0.92892,0.92987,1.36,1.22
2013.01.10 22:35:23.515,0.92897,0.92991,1.32,1.54
2013.01.10 22:35:28.149,0.92902,0.92996,1.10,1.11
2013.01.10 22:35:34.669,0.92899,0.9299,1.29,1.47
2013.01.10 22:35:40.179,0.92899,0.92988,1.29,1.40
2013.01.10 22:35:40.846,0.92898,0.92987,1.41,1.40
2013.01.10 22:35:42.436,0.92896,0.92985,1.34,1.35
2013.01.10 22:35:42.689,0.92899,0.92991,1.29,1.11
2013.01.10 22:35:46.049,0.92897,0.92987,1.38,1.04
2013.01.10 22:35:48.015,0.92895,0.92985,1.59,1.04
2013.01.10 22:35:49.516,0.92885,0.92985,1.08,1.04
2013.01.10 22:35:49.691,0.9285,0.92974,4.50,1.13
2013.01.10 22:35:51.149,0.92848,0.92969,1.22,1.49
2013.01.10 22:35:51.270,0.92844,0.92961,1.72,1.20
2013.01.10 22:35:51.610,0.92845,0.92946,1.74,1.42
2013.01.10 22:35:53.229,0.92854,0.92957,1.08,1.60
2013.01.10 22:35:53.919,0.92842,0.92945,1.17,1.06
2013.01.10 22:35:54.610,0.92846,0.92955,1.04,1.40
2013.01.10 22:35:54.730,0.92842,0.92945,1.20,1.26
2013.01.10 22:35:55.170,0.9284,0.92952,1.26,1.13
2013.01.10 22:35:55.290,0.92843,0.92954,1.15,1.06
2013.01.10 22:36:04.620,0.9285,0.92961,1.17,1.02
2013.01.10 22:36:05.828,0.9285,0.92963,1.24,1.63
2013.01.10 22:36:07.809,0.9286,0.92968,1.33,1.72
2013.01.10 22:36:07.877,0.92842,0.92968,1.70,1.59
2013.01.10 22:36:08.000,0.92841,0.92943,1.47,1.29
2013.01.10 22:36:08.327,0.92824,0.92947,1.42,1.17
2013.01.10 22:36:08.673,0.9284,0.92932,1.22,1.11
2013.01.10 22:36:10.539,0.92845,0.92936,1.08,1.15
2013.01.10 22:36:10.915,0.92839,0.92933,1.20,1.17
2013.01.10 22:36:11.069,0.92845,0.92936,1.11,1.35
2013.01.10 22:36:11.189,0.9284,0.92932,1.49,1.33
2013.01.10 22:36:11.730,0.92844,0.92947,1.49,1.35
2013.01.10 22:36:11.933,0.9284,0.92942,1.08,1.38
2013.01.10 22:36:12.649,0.92844,0.92937,1.24,1.49
2013.01.10 22:36:15.550,0.92837,0.92951,1.31,5.13
2013.01.10 22:36:15.790,0.92844,0.92937,1.04,1.17
2013.01.10 22:36:16.979,0.92839,0.92933,1.02,1.08
2013.01.10 22:36:19.940,0.92835,0.92928,1.42,1.29
2013.01.10 22:36:24.380,0.9284,0.92932,1.15,1.13
2013.01.10 22:36:26.541,0.92841,0.92941,1.06,1.14
2013.01.10 22:36:30.439,0.92845,0.92941,1.11,1.28
2013.01.10 22:36:30.631,0.92842,0.92941,1.33,1.84
2013.01.10 22:36:40.085,0.9284,0.92941,1.20,1.46
2013.01.10 22:36:40.790,0.92845,0.92941,1.20,1.10
2013.01.10 22:36:41.855,0.92843,0.92941,1.22,1.19
2013.01.10 22:36:45.700,0.92836,0.92941,1.49,1.05
2013.01.10 22:36:46.025,0.92833,0.92941,1.29,1.26
2013.01.10 22:36:48.839,0.92832,0.92941,1.42,1.19
2013.01.10 22:36:51.101,0.92845,0.92941,1.02,1.39
2013.01.10 22:36:51.600,0.92832,0.92941,1.44,1.12
2013.01.10 22:37:05.130,0.9284,0.9294,1.08,1.02
2013.01.10 22:37:13.789,0.92842,0.92941,1.38,1.08
2013.01.10 22:37:14.560,0.92828,0.92938,1.26,1.17
2013.01.10 22:37:17.301,0.92841,0.92942,1.49,1.08
2013.01.10 22:37:38.310,0.92845,0.92947,1.22,1.35
2013.01.10 22:37:38.380,0.92837,0.92936,1.13,1.06
2013.01.10 22:37:39.091,0.92842,0.92941,1.11,1.13
2013.01.10 22:37:40.512,0.92845,0.92947,1.49,1.08
2013.01.10 22:37:55.729,0.92827,0.92953,1.35,3.75
2013.01.10 22:37:55.789,0.92841,0.92976,2.25,2.25
2013.01.10 22:37:56.364,0.92843,0.92977,2.25,2.25
2013.01.10 22:37:56.559,0.92843,0.92977,2.25,2.25
2013.01.10 22:38:00.304,0.92844,0.92978,2.25,2.25
2013.01.10 22:38:00.639,0.92848,0.92979,2.25,2.25
2013.01.10 22:38:02.604,0.92847,0.92979,1.50,2.25
2013.01.10 22:38:04.800,0.92848,0.92975,1.50,2.25
2013.01.10 22:38:10.669,0.92847,0.92977,2.25,1.50
2013.01.10 22:38:10.966,0.92853,0.92982,1.50,2.25
2013.01.10 22:38:11.514,0.92853,0.92983,2.25,2.25
2013.01.10 22:38:13.881,0.92852,0.92985,2.25,2.25
2013.01.10 22:38:14.251,0.92855,0.92982,2.25,1.50
2013.01.10 22:38:15.364,0.92854,0.92983,2.25,1.50
2013.01.10 22:38:18.559,0.92855,0.92982,2.25,1.50
2013.01.10 22:38:18.899,0.92868,0.92982,1.06,2.22
2013.01.10 22:38:19.304,0.92859,0.92979,1.06,1.27
2013.01.10 22:38:21.180,0.92851,0.92978,1.72,1.25
2013.01.10 22:38:21.664,0.92852,0.92979,1.60,1.32
2013.01.10 22:38:25.039,0.92866,0.92983,1.06,1.63
2013.01.10 22:38:26.534,0.92864,0.92982,1.11,1.63
2013.01.10 22:38:29.640,0.92864,0.92982,1.40,1.27
2013.01.10 22:38:30.116,0.92866,0.92985,1.11,1.34
2013.01.10 22:38:30.576,0.9287,0.92984,1.11,1.63
2013.01.10 22:38:32.020,0.92866,0.92983,1.08,2.72
2013.01.10 22:38:34.256,0.92866,0.92981,1.04,2.95
2013.01.10 22:38:34.370,0.92865,0.92975,1.08,1.02
2013.01.10 22:38:34.502,0.92855,0.92983,1.52,2.13
2013.01.10 22:38:34.680,0.92877,0.9298,1.04,2.70
2013.01.10 22:38:34.860,0.92858,0.92984,1.65,1.41
2013.01.10 22:38:37.187,0.92866,0.92981,1.17,1.27
2013.01.10 22:38:38.000,0.92865,0.9298,1.11,1.36
2013.01.10 22:38:41.089,0.92861,0.92979,1.44,1.24
2013.01.10 22:38:41.440,0.92847,0.92972,1.33,1.34
2013.01.10 22:38:42.811,0.92852,0.92969,1.02,1.02
2013.01.10 22:38:42.869,0.92848,0.9297,1.15,1.15
2013.01.10 22:38:43.530,0.92844,0.92961,1.13,1.50
2013.01.10 22:38:52.910,0.92841,0.92959,1.13,2.04
2013.01.10 22:38:53.070,0.92833,0.92959,1.33,2.09
2013.01.10 22:38:55.730,0.92839,0.92961,1.17,1.41
2013.01.10 22:38:57.499,0.92844,0.92966,1.06,1.29
2013.01.10 22:38:57.683,0.92849,0.92966,1.11,1.25
2013.01.10 22:39:00.000,0.92845,0.92965,1.13,1.41
2013.01.10 22:39:00.099,0.92839,0.92965,2.35,1.50
2013.01.10 22:39:04.053,0.92846,0.92965,1.35,1.38
2013.01.10 22:39:04.538,0.92848,0.92968,1.17,1.41
2013.01.10 22:39:09.294,0.92841,0.92961,1.53,1.08
2013.01.10 22:39:09.550,0.92844,0.92963,1.33,1.13
2013.01.10 22:39:12.361,0.92849,0.92963,1.22,1.45
2013.01.10 22:39:17.790,0.92844,0.92965,1.51,1.32
2013.01.10 22:39:20.241,0.92839,0.92964,1.13,1.47
2013.01.10 22:39:30.200,0.92853,0.92966,1.15,1.54
2013.01.10 22:39:30.979,0.92849,0.92971,1.29,1.47
2013.01.10 22:39:33.570,0.92851,0.92961,1.26,1.04
2013.01.10 22:39:33.880,0.92837,0.92962,1.74,1.06
2013.01.10 22:39:34.685,0.9284,0.92962,1.22,1.35
2013.01.10 22:39:34.860,0.92844,0.92965,1.15,1.74
2013.01.10 22:39:35.530,0.92852,0.92966,1.44,2.48
2013.01.10 22:39:36.707,0.92853,0.92976,1.33,1.04
2013.01.10 22:39:40.282,0.92858,0.92973,1.13,1.41
2013.01.10 22:39:41.831,0.92851,0.92972,1.11,1.11
2013.01.10 22:39:45.127,0.9285,0.92976,2.24,2.49
2013.01.10 22:39:45.930,0.92842,0.92969,1.72,1.11
2013.01.10 22:39:46.270,0.9284,0.92965,1.31,1.50
2013.01.10 22:39:49.592,0.92849,0.92966,1.35,1.15
2013.01.10 22:39:51.520,0.92844,0.92965,1.26,1.35
2013.01.10 22:39:52.760,0.92849,0.92967,1.11,1.61
2013.01.10 22:39:55.240,0.92844,0.92967,1.17,1.24
2013.01.10 22:40:06.696,0.92849,0.92962,1.08,1.23
2013.01.10 22:40:10.459,0.92844,0.92962,1.22,1.59
2013.01.10 22:40:10.860,0.92839,0.92962,1.53,1.59
2013.01.10 22:40:11.780,0.92858,0.92969,1.40,1.08
2013.01.10 22:40:12.201,0.92864,0.92965,1.15,1.35
2013.01.10 22:40:12.596,0.92868,0.92969,1.24,1.04
2013.01.10 22:40:21.632,0.92853,0.92966,1.33,1.04
2013.01.10 22:40:24.050,0.92848,0.92974,2.01,4.59
2013.01.10 22:40:24.540,0.92851,0.92975,1.11,2.45
2013.01.10 22:40:26.523,0.92843,0.92969,1.70,1.13
2013.01.10 22:40:30.722,0.92851,0.9297,1.15,1.04
2013.01.10 22:40:30.850,0.92851,0.92971,1.22,2.34
2013.01.10 22:40:33.200,0.92843,0.92969,1.72,1.47
2013.01.10 22:40:33.391,0.92844,0.9297,1.47,1.43
2013.01.10 22:40:49.067,0.92856,0.92975,1.17,2.22
2013.01.10 22:41:01.691,0.92857,0.92978,1.08,2.29
2013.01.10 22:41:03.200,0.92854,0.9298,1.56,2.38
2013.01.10 22:41:03.261,0.92854,0.92977,1.59,1.04
2013.01.10 22:41:03.689,0.92849,0.9298,1.65,4.73
2013.01.10 22:41:03.750,0.92849,0.92977,2.40,1.50
2013.01.10 22:41:03.810,0.92853,0.92976,1.35,1.31
2013.01.10 22:41:09.560,0.92851,0.92977,2.38,1.73
2013.01.10 22:41:10.000,0.92859,0.92981,1.29,1.34
2013.01.10 22:41:10.720,0.92857,0.92983,2.04,1.34
2013.01.10 22:41:12.608,0.92857,0.92981,1.13,1.36
2013.01.10 22:41:12.957,0.92862,0.92981,1.11,1.63
2013.01.10 22:41:13.404,0.92866,0.92981,1.31,1.63
2013.01.10 22:41:13.550,0.92853,0.92981,1.95,1.47
2013.01.10 22:41:13.670,0.92856,0.92981,1.40,1.25
2013.01.10 22:41:14.660,0.92862,0.92981,1.29,1.59
2013.01.10 22:41:15.870,0.92854,0.92976,2.49,1.51
2013.01.10 22:41:17.573,0.92856,0.92984,1.72,4.43
2013.01.10 22:41:18.511,0.92856,0.92984,2.47,2.09
2013.01.10 22:41:18.801,0.9287,0.92984,1.08,2.13
2013.01.10 22:41:19.120,0.92865,0.92985,1.24,2.65
2013.01.10 22:41:19.674,0.92856,0.92978,1.29,1.42
2013.01.10 22:41:19.793,0.92854,0.9298,2.40,2.11
2013.01.10 22:41:20.583,0.92862,0.92981,1.02,2.36
2013.01.10 22:41:22.580,0.9285,0.92978,2.10,1.50
2013.01.10 22:41:23.220,0.92857,0.92974,1.20,2.22
2013.01.10 22:41:24.323,0.92844,0.92969,1.59,1.08
2013.01.10 22:41:26.670,0.92842,0.92965,2.18,1.04
2013.01.10 22:41:27.390,0.92843,0.92969,1.50,1.24
2013.01.10 22:41:30.640,0.92845,0.92967,1.08,1.25
2013.01.10 22:41:30.966,0.9284,0.9297,2.20,1.41
2013.01.10 22:41:31.460,0.92847,0.92969,1.24,1.56
2013.01.10 22:41:34.528,0.92843,0.92971,1.59,1.59
2013.01.10 22:41:35.957,0.92843,0.92964,1.52,1.15
2013.01.10 22:41:39.941,0.9284,0.92965,1.35,1.22
2013.01.10 22:41:41.594,0.92839,0.92967,1.74,1.74
2013.01.10 22:41:42.742,0.92845,0.92968,1.24,1.27
2013.01.10 22:41:42.953,0.92848,0.92968,1.44,1.38
2013.01.10 22:41:43.075,0.92848,0.92968,1.29,1.59
2013.01.10 22:41:44.292,0.92852,0.92971,1.02,1.54
2013.01.10 22:41:45.301,0.9285,0.92971,1.26,1.61
2013.01.10 22:41:50.801,0.92845,0.92973,2.04,1.63
2013.01.10 22:41:50.955,0.92845,0.92973,2.49,1.45
2013.01.10 22:41:51.280,0.9285,0.92973,1.20,1.79
2013.01.10 22:41:51.610,0.92871,0.92977,1.22,1.73
2013.01.10 22:41:55.642,0.92858,0.92986,1.50,2.25
2013.01.10 22:41:55.875,0.92866,0.92996,3.75,4.50
2013.01.10 22:41:56.093,0.9287,0.92997,1.50,4.50
2013.01.10 22:41:56.360,0.92871,0.93001,7.50,4.50
2013.01.10 22:41:56.661,0.92871,0.92999,1.50,4.50
2013.01.10 22:41:56.970,0.92864,0.92988,1.47,2.25
2013.01.10 22:41:57.303,0.92874,0.9299,1.17,1.50
2013.01.10 22:41:58.051,0.92874,0.92989,1.17,1.50
2013.01.10 22:41:58.775,0.92873,0.92989,1.13,2.25
2013.01.10 22:41:59.511,0.92872,0.92988,1.40,2.48
2013.01.10 22:41:59.723,0.92872,0.92986,1.40,2.25
2013.01.10 22:42:00.281,0.92872,0.92986,1.40,2.25
2013.01.10 22:42:00.420,0.92868,0.92986,1.26,2.48
2013.01.10 22:42:00.600,0.92858,0.92986,1.68,3.04
2013.01.10 22:42:02.876,0.92868,0.92985,1.13,1.59
2013.01.10 22:42:03.111,0.92863,0.92981,1.24,1.38
2013.01.10 22:42:03.576,0.92875,0.92981,1.04,2.48
2013.01.10 22:42:04.621,0.92863,0.9298,1.20,2.48
2013.01.10 22:42:04.814,0.92864,0.9298,1.17,2.48
2013.01.10 22:42:05.521,0.92864,0.92978,1.17,2.48
2013.01.10 22:42:06.103,0.92864,0.92979,1.17,2.48
2013.01.10 22:42:06.521,0.92862,0.92978,1.44,2.48
2013.01.10 22:42:06.850,0.92862,0.92978,1.31,2.48
2013.01.10 22:42:07.424,0.92852,0.92975,1.44,1.50
2013.01.10 22:42:07.600,0.92852,0.92978,1.22,2.48
2013.01.10 22:42:07.810,0.92861,0.92977,1.31,2.48
2013.01.10 22:42:11.370,0.92864,0.92979,1.02,1.54
2013.01.10 22:42:11.890,0.92862,0.92982,1.06,1.56
2013.01.10 22:42:12.980,0.92863,0.92979,1.29,1.32
2013.01.10 22:42:13.392,0.92852,0.92974,1.42,1.15
2013.01.10 22:42:14.840,0.92835,0.92963,2.22,1.52
2013.01.10 22:42:15.926,0.92834,0.9296,2.43,2.34
2013.01.10 22:42:16.582,0.92842,0.92965,1.51,1.73
2013.01.10 22:42:18.162,0.92853,0.92972,1.29,1.59
2013.01.10 22:42:18.257,0.92846,0.92972,1.70,1.50
2013.01.10 22:42:18.840,0.92846,0.92972,1.56,1.59
2013.01.10 22:42:19.550,0.92848,0.92971,1.04,1.65
