2012.11.05 06:31:04.553,0.94581,0.94629,1.58,2.33
2012.11.05 06:31:04.789,0.94574,0.94626,1.58,2.33
2012.11.05 06:31:05.400,0.94577,0.94626,3.53,2.33
2012.11.05 06:31:05.699,0.94583,0.94629,1.58,1.35
2012.11.05 06:31:05.879,0.94582,0.94629,1.58,1.58
2012.11.05 06:31:06.307,0.94582,0.94629,1.58,1.58
2012.11.05 06:31:08.179,0.94583,0.94629,1.21,1.35
2012.11.05 06:31:08.620,0.94583,0.94633,1.94,1.58
2012.11.05 06:31:08.769,0.94583,0.94633,1.58,1.58
2012.11.05 06:31:09.209,0.94583,0.94634,1.58,1.94
2012.11.05 06:31:09.830,0.94583,0.94634,1.58,1.58
2012.11.05 06:31:10.209,0.94583,0.94634,1.58,1.89
2012.11.05 06:31:12.199,0.94583,0.94636,1.58,2.85
2012.11.05 06:31:17.809,0.94583,0.94633,2.23,1.58
2012.11.05 06:31:18.015,0.94584,0.94636,1.48,1.58
2012.11.05 06:31:46.921,0.9459,0.94636,1.58,1.58
2012.11.05 06:31:47.609,0.9459,0.94636,1.58,1.58
2012.11.05 06:31:49.478,0.94587,0.94636,1.58,1.58
2012.11.05 06:32:01.957,0.94587,0.94636,1.58,1.58
2012.11.05 06:32:12.353,0.9459,0.94639,1.58,1.58
2012.11.05 06:32:31.509,0.94587,0.94641,1.73,1.73
2012.11.05 06:32:31.629,0.9459,0.94641,1.52,1.73
2012.11.05 06:32:31.749,0.94586,0.94642,1.45,1.73
2012.11.05 06:32:33.909,0.94586,0.94642,1.45,1.73
2012.11.05 06:32:44.919,0.94596,0.94642,1.58,1.73
2012.11.05 06:32:45.100,0.94596,0.94643,1.58,1.58
2012.11.05 06:32:50.381,0.94593,0.94641,2.33,1.73
2012.11.05 06:32:50.781,0.94593,0.94641,2.33,1.73
2012.11.05 06:32:54.094,0.94593,0.94641,2.33,1.73
2012.11.05 06:33:02.451,0.94599,0.94643,1.58,1.58
2012.11.05 06:33:04.109,0.94591,0.94639,1.58,1.58
2012.11.05 06:33:04.236,0.94591,0.94639,1.58,1.58
2012.11.05 06:33:07.709,0.94592,0.94641,1.58,1.58
2012.11.05 06:33:08.221,0.94592,0.94638,1.58,1.58
2012.11.05 06:33:11.446,0.94592,0.94638,1.58,1.58
2012.11.05 06:33:23.103,0.94592,0.94639,1.58,1.58
2012.11.05 06:33:29.849,0.94592,0.94642,2.33,2.33
2012.11.05 06:33:30.039,0.94596,0.94645,1.58,2.33
2012.11.05 06:33:30.179,0.94599,0.94645,1.58,2.33
2012.11.05 06:33:30.609,0.94599,0.94648,1.58,1.58
2012.11.05 06:33:53.639,0.94596,0.94645,1.58,1.58
2012.11.05 06:33:55.325,0.94596,0.94644,1.58,1.35
2012.11.05 06:33:58.178,0.94596,0.94645,1.58,1.58
2012.11.05 06:34:08.930,0.94599,0.94645,1.58,1.58
2012.11.05 06:34:15.939,0.94602,0.94641,1.58,1.73
2012.11.05 06:34:16.300,0.94602,0.9465,1.58,1.35
2012.11.05 06:34:16.419,0.94607,0.9465,1.58,1.35
2012.11.05 06:34:16.750,0.94606,0.9465,1.35,1.35
2012.11.05 06:34:16.991,0.94596,0.94647,1.58,1.58
2012.11.05 06:34:17.240,0.94596,0.94647,1.58,1.58
2012.11.05 06:34:17.619,0.94601,0.94647,1.58,1.58
2012.11.05 06:34:19.369,0.94596,0.94647,1.58,1.58
2012.11.05 06:34:19.901,0.94596,0.94644,1.58,1.35
2012.11.05 06:34:19.961,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:20.172,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:20.278,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:26.461,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:26.596,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:27.121,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:29.979,0.94594,0.94644,1.58,1.35
2012.11.05 06:34:30.611,0.9459,0.94644,1.58,1.35
2012.11.05 06:34:30.790,0.94587,0.94633,1.58,1.58
2012.11.05 06:34:34.621,0.94586,0.94634,3.08,1.58
2012.11.05 06:34:34.693,0.94586,0.94634,3.08,1.58
2012.11.05 06:34:39.019,0.94592,0.94638,1.58,1.95
2012.11.05 06:34:46.609,0.94592,0.94638,1.58,1.20
2012.11.05 06:35:03.159,0.94588,0.94633,1.17,1.20
2012.11.05 06:35:03.220,0.94586,0.94633,3.08,1.20
2012.11.05 06:35:12.599,0.94587,0.94633,1.58,1.58
2012.11.05 06:35:16.200,0.94591,0.94639,1.58,3.08
2012.11.05 06:35:16.849,0.94591,0.94639,1.58,3.08
2012.11.05 06:35:17.134,0.94591,0.94639,1.58,3.08
2012.11.05 06:35:30.559,0.94592,0.94633,1.58,1.58
2012.11.05 06:35:34.441,0.94586,0.94639,1.58,1.58
2012.11.05 06:35:34.565,0.94584,0.94632,1.58,1.58
2012.11.05 06:35:34.870,0.94584,0.94634,1.58,2.10
2012.11.05 06:35:34.930,0.94584,0.94634,1.58,1.58
2012.11.05 06:35:42.131,0.94584,0.94637,1.58,2.33
2012.11.05 06:35:42.279,0.94587,0.94637,1.23,2.33
2012.11.05 06:35:42.490,0.94591,0.94639,1.58,1.58
2012.11.05 06:36:41.809,0.94591,0.94638,1.58,1.58
2012.11.05 06:36:45.670,0.94586,0.94642,1.59,1.34
2012.11.05 06:36:53.610,0.94586,0.94639,2.34,1.73
2012.11.05 06:37:46.889,0.94587,0.94644,1.73,1.45
2012.11.05 06:37:47.428,0.94586,0.94644,1.45,1.45
2012.11.05 06:38:04.192,0.94586,0.94648,1.45,1.75
2012.11.05 06:38:10.791,0.94586,0.94644,1.45,1.45
2012.11.05 06:38:11.322,0.94589,0.94645,1.23,2.29
2012.11.05 06:38:11.659,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:12.219,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:12.743,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:13.390,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:13.509,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:14.019,0.94598,0.94643,1.58,3.08
2012.11.05 06:38:14.079,0.94593,0.94638,1.58,2.33
2012.11.05 06:38:33.116,0.94588,0.94634,1.32,2.10
2012.11.05 06:38:33.179,0.94588,0.94634,1.32,2.10
2012.11.05 06:38:33.809,0.94583,0.94634,1.54,2.33
2012.11.05 06:38:55.135,0.94583,0.94633,1.54,1.58
2012.11.05 06:38:55.489,0.94582,0.94634,1.41,2.33
2012.11.05 06:39:14.461,0.94582,0.94634,1.41,2.33
2012.11.05 06:39:35.030,0.94582,0.94644,1.41,2.39
2012.11.05 06:39:36.066,0.94583,0.94644,1.47,2.39
2012.11.05 06:39:51.858,0.94583,0.94639,1.47,1.34
2012.11.05 06:39:56.960,0.94582,0.94643,1.59,1.36
2012.11.05 06:40:00.660,0.94584,0.94644,1.73,1.66
2012.11.05 06:40:00.719,0.9459,0.94636,1.58,2.33
2012.11.05 06:40:03.670,0.9459,0.94636,1.58,2.33
2012.11.05 06:40:05.320,0.9459,0.94636,1.58,2.33
2012.11.05 06:40:13.681,0.9459,0.94636,1.58,2.33
2012.11.05 06:40:39.230,0.94583,0.94634,1.58,2.33
2012.11.05 06:40:53.411,0.94583,0.94634,1.58,3.08
2012.11.05 06:40:53.590,0.94583,0.94634,1.58,3.69
2012.11.05 06:40:54.027,0.94579,0.94626,1.58,2.33
2012.11.05 06:41:07.931,0.94579,0.94626,1.58,2.33
2012.11.05 06:41:12.991,0.94579,0.94626,1.58,2.33
2012.11.05 06:41:15.082,0.94579,0.94626,1.58,2.33
2012.11.05 06:41:34.119,0.94579,0.94626,1.58,2.33
2012.11.05 06:41:47.853,0.94579,0.94624,1.58,1.58
2012.11.05 06:41:51.810,0.94579,0.94624,1.58,1.58
2012.11.05 06:41:59.141,0.94574,0.94628,1.73,1.23
2012.11.05 06:41:59.200,0.94574,0.94619,1.73,1.58
2012.11.05 06:41:59.259,0.94569,0.94619,2.33,1.58
2012.11.05 06:42:05.280,0.94569,0.94615,1.58,1.58
2012.11.05 06:42:05.720,0.94567,0.94612,1.58,2.33
2012.11.05 06:42:13.378,0.94567,0.94612,1.58,2.10
2012.11.05 06:42:13.509,0.94569,0.94618,1.58,1.58
2012.11.05 06:42:23.439,0.94571,0.94621,1.73,2.33
2012.11.05 06:42:23.499,0.94571,0.94621,2.31,2.33
2012.11.05 06:42:24.209,0.94577,0.94623,1.58,1.58
2012.11.05 06:42:27.879,0.94577,0.94623,1.58,1.58
2012.11.05 06:42:29.990,0.94577,0.94623,1.58,1.58
2012.11.05 06:43:23.765,0.94574,0.94629,1.34,2.11
2012.11.05 06:44:10.266,0.94572,0.94629,1.34,1.36
2012.11.05 06:44:10.500,0.94572,0.94626,1.73,1.73
2012.11.05 06:44:10.620,0.94574,0.94627,1.34,1.73
2012.11.05 06:44:11.570,0.94573,0.94627,1.47,1.73
2012.11.05 06:44:12.172,0.94573,0.94627,1.61,1.73
2012.11.05 06:44:13.016,0.94572,0.94627,1.61,1.73
2012.11.05 06:44:16.671,0.94572,0.94627,1.54,1.73
2012.11.05 06:44:17.080,0.94578,0.94625,2.33,1.58
2012.11.05 06:44:20.310,0.94576,0.94619,1.58,1.58
2012.11.05 06:44:22.312,0.94572,0.94619,2.33,1.58
2012.11.05 06:44:26.321,0.94573,0.94619,1.44,1.58
2012.11.05 06:44:29.572,0.94572,0.94619,2.33,1.58
2012.11.05 06:44:30.243,0.94573,0.94619,1.35,1.58
2012.11.05 06:44:34.083,0.94572,0.94619,2.33,1.58
2012.11.05 06:44:44.904,0.94572,0.94619,2.33,1.58
2012.11.05 06:44:45.593,0.94572,0.94619,2.33,1.58
2012.11.05 06:44:46.142,0.94577,0.94619,1.58,1.58
2012.11.05 06:44:46.260,0.94577,0.94625,1.58,2.54
2012.11.05 06:44:46.679,0.94577,0.94625,1.58,1.95
2012.11.05 06:44:47.621,0.94577,0.94625,1.58,1.95
2012.11.05 06:44:47.890,0.94577,0.94623,1.58,2.10
2012.11.05 06:44:50.070,0.94574,0.94623,2.33,2.10
2012.11.05 06:44:50.583,0.94574,0.94618,1.58,1.35
2012.11.05 06:44:50.931,0.94574,0.94617,1.58,1.73
2012.11.05 06:44:51.430,0.94565,0.94609,1.58,1.35
2012.11.05 06:44:51.490,0.94565,0.94609,1.58,1.58
2012.11.05 06:44:52.060,0.94565,0.94609,1.58,1.58
2012.11.05 06:44:53.840,0.94562,0.94609,2.21,1.35
2012.11.05 06:44:54.360,0.94565,0.94613,1.58,1.58
2012.11.05 06:44:55.303,0.94565,0.94613,1.58,1.58
2012.11.05 06:44:55.869,0.94565,0.94609,1.58,1.35
2012.11.05 06:45:00.760,0.94565,0.94609,1.58,1.35
2012.11.05 06:45:02.701,0.94565,0.94614,1.58,1.58
2012.11.05 06:45:03.038,0.94565,0.94614,1.58,1.58
2012.11.05 06:45:03.530,0.94571,0.94615,1.58,1.58
2012.11.05 06:45:10.020,0.94569,0.94615,2.33,1.58
2012.11.05 06:45:10.528,0.94572,0.94615,1.58,1.58
2012.11.05 06:45:11.190,0.94572,0.94619,1.46,1.58
2012.11.05 06:45:18.500,0.94575,0.9462,2.33,1.58
2012.11.05 06:45:18.680,0.94575,0.9462,2.55,1.35
2012.11.05 06:45:32.090,0.94577,0.9462,1.58,1.35
2012.11.05 06:45:32.405,0.94577,0.9462,2.16,1.35
2012.11.05 06:45:35.579,0.94577,0.9462,1.58,1.35
2012.11.05 06:45:37.641,0.94581,0.94624,1.58,1.58
2012.11.05 06:45:37.761,0.94581,0.94629,1.58,1.58
2012.11.05 06:45:38.091,0.94577,0.94621,1.58,1.35
2012.11.05 06:45:38.411,0.9458,0.94629,1.17,1.58
2012.11.05 06:45:38.470,0.94577,0.94622,1.58,1.58
2012.11.05 06:45:38.790,0.94579,0.94629,1.39,1.58
2012.11.05 06:45:38.977,0.94577,0.94623,1.58,1.58
2012.11.05 06:45:39.100,0.94581,0.94624,1.58,1.58
2012.11.05 06:45:39.197,0.94581,0.94624,1.58,1.35
2012.11.05 06:45:39.500,0.94579,0.94623,1.35,1.35
2012.11.05 06:45:39.650,0.94576,0.94623,1.58,1.58
2012.11.05 06:45:43.489,0.94576,0.94623,2.16,1.35
2012.11.05 06:45:44.037,0.94576,0.94623,1.58,1.58
2012.11.05 06:45:49.551,0.94577,0.94623,1.58,1.58
2012.11.05 06:45:50.670,0.94582,0.9463,1.58,1.58
2012.11.05 06:45:52.240,0.94581,0.94624,1.58,1.73
2012.11.05 06:45:55.570,0.94578,0.94624,1.58,1.58
2012.11.05 06:45:55.770,0.94581,0.94629,1.58,1.58
2012.11.05 06:45:55.830,0.94581,0.94629,1.58,1.58
2012.11.05 06:45:56.174,0.94581,0.94629,2.19,1.58
2012.11.05 06:45:56.922,0.94581,0.94629,1.44,1.58
2012.11.05 06:45:57.572,0.94577,0.94623,3.08,1.58
2012.11.05 06:46:08.840,0.94582,0.94623,1.58,1.58
2012.11.05 06:46:09.352,0.94582,0.94623,2.33,1.35
2012.11.05 06:46:09.484,0.94582,0.94623,2.33,1.35
2012.11.05 06:46:22.184,0.94582,0.94623,1.58,1.35
2012.11.05 06:46:22.240,0.94582,0.94623,1.58,1.35
2012.11.05 06:46:22.301,0.94581,0.94623,1.58,1.35
2012.11.05 06:46:22.429,0.94584,0.94628,2.33,1.58
2012.11.05 06:46:50.541,0.94584,0.94628,2.33,1.58
2012.11.05 06:46:51.837,0.94584,0.94628,2.33,1.58
2012.11.05 06:47:01.091,0.94584,0.94628,2.33,1.58
2012.11.05 06:47:01.280,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:04.220,0.94582,0.94626,1.58,1.58
2012.11.05 06:47:08.481,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:12.613,0.94577,0.94626,2.33,1.58
2012.11.05 06:47:13.124,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:13.921,0.94577,0.94626,2.33,1.58
2012.11.05 06:47:22.101,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:22.464,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:29.172,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:32.202,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:32.732,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:33.271,0.94577,0.94626,1.58,1.58
2012.11.05 06:47:41.060,0.94578,0.94626,1.58,1.58
2012.11.05 06:47:41.571,0.94578,0.94626,1.58,1.58
2012.11.05 06:47:44.890,0.94578,0.94626,1.58,1.58
2012.11.05 06:47:48.601,0.94578,0.94626,1.58,1.58
2012.11.05 06:47:49.703,0.94578,0.94626,1.58,1.58
2012.11.05 06:48:01.806,0.94573,0.9463,1.50,1.25
2012.11.05 06:48:09.960,0.94571,0.94626,1.56,1.41
2012.11.05 06:48:10.521,0.94573,0.94628,1.20,1.45
2012.11.05 06:48:10.647,0.9457,0.94627,1.20,1.25
2012.11.05 06:48:12.791,0.9457,0.94627,1.20,1.25
2012.11.05 06:48:14.537,0.94572,0.94629,1.36,2.04
2012.11.05 06:48:17.094,0.94571,0.94626,1.32,1.61
2012.11.05 06:48:21.371,0.94577,0.94626,1.73,1.61
2012.11.05 06:48:21.510,0.9458,0.94632,1.58,1.45
2012.11.05 06:48:25.882,0.94577,0.94632,1.58,1.45
2012.11.05 06:48:26.000,0.94575,0.94621,1.58,1.83
2012.11.05 06:48:26.161,0.94577,0.94621,1.35,1.83
2012.11.05 06:48:26.220,0.9458,0.94621,2.10,1.23
2012.11.05 06:48:26.450,0.9458,0.94627,3.08,1.58
2012.11.05 06:48:26.636,0.94581,0.94627,1.58,1.58
2012.11.05 06:48:26.690,0.94582,0.94627,1.58,1.58
2012.11.05 06:48:31.381,0.94582,0.94626,2.85,1.32
2012.11.05 06:48:31.762,0.94578,0.94626,1.58,1.32
2012.11.05 06:48:33.037,0.94578,0.94626,1.58,1.32
2012.11.05 06:48:33.582,0.94578,0.94626,1.58,1.32
2012.11.05 06:48:33.700,0.94578,0.94626,1.58,1.32
2012.11.05 06:48:33.810,0.94578,0.94628,1.58,1.58
2012.11.05 06:48:39.071,0.94578,0.94628,1.58,1.58
2012.11.05 06:48:39.131,0.94578,0.94628,1.58,1.58
2012.11.05 06:48:39.312,0.94577,0.94628,2.33,1.96
2012.11.05 06:48:39.490,0.94582,0.94628,1.58,1.58
2012.11.05 06:48:42.200,0.9458,0.94628,1.32,1.58
2012.11.05 06:48:43.401,0.94579,0.94628,1.32,1.58
2012.11.05 06:48:44.652,0.94579,0.94628,1.08,1.58
2012.11.05 06:48:46.731,0.94579,0.94628,1.08,1.58
2012.11.05 06:48:47.213,0.94579,0.94628,1.08,1.58
2012.11.05 06:48:47.831,0.94579,0.94628,1.08,1.58
2012.11.05 06:48:54.500,0.9458,0.94628,1.58,1.58
2012.11.05 06:48:54.560,0.9458,0.94628,1.58,1.58
2012.11.05 06:49:05.054,0.94578,0.94628,1.58,1.58
2012.11.05 06:49:07.422,0.94575,0.94618,2.70,1.35
2012.11.05 06:49:07.711,0.94575,0.94618,1.43,1.58
2012.11.05 06:49:07.920,0.94575,0.94618,1.43,1.58
2012.11.05 06:49:08.043,0.94575,0.94618,1.20,1.58
2012.11.05 06:49:08.247,0.94564,0.94613,2.78,1.58
2012.11.05 06:49:08.371,0.94564,0.94613,2.03,1.58
2012.11.05 06:49:15.516,0.94564,0.94617,1.58,2.33
2012.11.05 06:49:15.641,0.94564,0.94617,2.19,2.33
2012.11.05 06:49:16.340,0.94564,0.94617,1.58,2.33
2012.11.05 06:49:19.271,0.94564,0.94617,2.03,2.33
2012.11.05 06:49:22.112,0.94564,0.94614,1.58,1.58
2012.11.05 06:49:27.633,0.94566,0.94617,1.23,2.33
2012.11.05 06:49:27.751,0.94564,0.94619,1.50,1.58
2012.11.05 06:49:28.871,0.94562,0.94617,1.23,1.28
2012.11.05 06:49:29.928,0.9456,0.94614,1.45,1.58
2012.11.05 06:49:30.452,0.94562,0.9461,1.73,2.33
2012.11.05 06:49:30.641,0.94562,0.9461,1.73,2.33
2012.11.05 06:49:31.279,0.94556,0.94608,1.27,1.58
2012.11.05 06:49:31.942,0.94556,0.9461,1.27,2.33
2012.11.05 06:49:33.121,0.94557,0.9461,1.54,2.33
2012.11.05 06:49:34.079,0.94554,0.9461,1.47,2.33
2012.11.05 06:49:34.182,0.94554,0.9461,1.47,2.33
2012.11.05 06:49:37.552,0.94554,0.9461,1.47,2.33
2012.11.05 06:49:37.731,0.94556,0.9461,1.32,2.33
2012.11.05 06:49:38.871,0.94556,0.94609,1.32,1.58
2012.11.05 06:49:39.730,0.94562,0.94615,1.27,1.58
2012.11.05 06:49:40.962,0.94562,0.94615,2.02,1.58
2012.11.05 06:49:46.291,0.94562,0.94615,2.02,1.58
2012.11.05 06:49:47.072,0.94562,0.94615,1.27,1.58
2012.11.05 06:49:47.510,0.94566,0.94615,1.27,1.58
2012.11.05 06:49:47.710,0.94564,0.94615,1.56,1.58
2012.11.05 06:49:48.593,0.94563,0.94615,1.73,1.58
2012.11.05 06:49:49.223,0.94561,0.94615,1.56,1.58
2012.11.05 06:49:49.581,0.94559,0.94615,1.25,1.58
2012.11.05 06:49:51.802,0.94564,0.94617,1.47,1.58
2012.11.05 06:49:56.790,0.94571,0.94618,1.58,1.58
2012.11.05 06:49:57.150,0.94575,0.94618,1.61,1.35
2012.11.05 06:50:01.770,0.94578,0.94619,1.58,1.13
2012.11.05 06:50:16.623,0.94578,0.94618,1.58,1.13
2012.11.05 06:50:16.941,0.94577,0.94613,1.35,1.13
2012.11.05 06:50:17.062,0.94576,0.94613,1.35,1.13
2012.11.05 06:50:17.662,0.94572,0.94612,2.96,1.13
2012.11.05 06:50:18.050,0.94572,0.94613,2.96,1.13
2012.11.05 06:50:18.821,0.94572,0.94612,2.96,1.13
2012.11.05 06:50:19.480,0.94576,0.94614,1.73,1.13
2012.11.05 06:50:19.626,0.94576,0.94615,1.73,1.13
2012.11.05 06:50:21.022,0.94577,0.94618,1.73,1.95
2012.11.05 06:50:21.364,0.94577,0.94618,1.73,1.95
2012.11.05 06:50:21.900,0.94581,0.94618,1.58,1.13
2012.11.05 06:50:24.271,0.94574,0.94617,1.58,1.13
2012.11.05 06:50:27.491,0.9458,0.94617,1.58,1.13
2012.11.05 06:50:28.000,0.9458,0.94617,1.58,1.13
2012.11.05 06:50:29.650,0.9458,0.94617,1.58,1.13
2012.11.05 06:50:30.209,0.9458,0.94617,1.58,1.13
2012.11.05 06:50:32.722,0.9458,0.94621,1.58,1.13
2012.11.05 06:50:33.662,0.9458,0.94621,1.58,1.13
2012.11.05 06:50:34.750,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:35.261,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:35.876,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:36.321,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:37.380,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:38.030,0.9458,0.9462,1.58,1.13
2012.11.05 06:50:44.448,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:44.511,0.9458,0.94619,1.58,1.13
2012.11.05 06:50:47.851,0.9458,0.94618,1.58,1.13
2012.11.05 06:50:49.337,0.9458,0.94618,1.58,1.13
2012.11.05 06:50:51.483,0.9458,0.94618,1.58,1.13
2012.11.05 06:50:52.880,0.9458,0.94618,1.58,1.13
2012.11.05 06:50:58.591,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:06.353,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:06.647,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:07.641,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:08.371,0.9458,0.9462,1.58,1.35
2012.11.05 06:51:13.321,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:23.001,0.9458,0.94618,1.58,1.13
2012.11.05 06:51:23.950,0.9458,0.94622,1.58,1.13
2012.11.05 06:51:26.281,0.94581,0.94622,2.48,1.13
2012.11.05 06:51:26.400,0.94581,0.9462,1.73,1.13
2012.11.05 06:51:26.852,0.94577,0.9462,1.73,1.35
2012.11.05 06:51:43.381,0.94574,0.9462,1.45,1.13
2012.11.05 06:51:43.440,0.94574,0.94619,1.45,1.13
2012.11.05 06:51:49.781,0.94575,0.94622,2.18,1.35
2012.11.05 06:51:51.061,0.94575,0.94626,2.18,1.35
2012.11.05 06:51:51.566,0.94587,0.94626,1.35,1.35
2012.11.05 06:51:53.691,0.9458,0.94619,1.58,1.13
2012.11.05 06:52:07.672,0.9458,0.94621,1.58,1.95
2012.11.05 06:52:07.731,0.94585,0.94621,1.35,1.35
2012.11.05 06:52:11.956,0.94588,0.94626,1.35,1.35
2012.11.05 06:52:24.940,0.94588,0.94626,1.35,1.35
2012.11.05 06:52:25.384,0.94588,0.94629,1.35,1.58
2012.11.05 06:52:25.482,0.94588,0.94629,1.35,1.58
2012.11.05 06:52:38.568,0.94588,0.94629,1.58,1.58
2012.11.05 06:52:40.952,0.94588,0.94626,1.58,1.35
2012.11.05 06:52:41.011,0.94588,0.94629,1.58,1.20
2012.11.05 06:52:56.570,0.94588,0.94626,1.58,1.13
2012.11.05 06:52:56.771,0.94588,0.94628,1.58,1.35
2012.11.05 06:53:52.381,0.94587,0.94628,1.73,1.35
2012.11.05 06:53:56.384,0.94586,0.94627,1.73,1.35
2012.11.05 06:54:28.221,0.94591,0.94629,1.35,1.35
2012.11.05 06:54:37.649,0.94582,0.94627,2.00,1.35
2012.11.05 06:54:37.993,0.94582,0.94624,1.73,1.13
2012.11.05 06:54:39.742,0.94582,0.94624,1.73,1.13
2012.11.05 06:54:45.561,0.94582,0.94626,1.73,1.35
2012.11.05 06:54:49.782,0.94582,0.94624,2.31,1.13
2012.11.05 06:54:50.138,0.94581,0.94624,1.73,1.13
2012.11.05 06:54:50.711,0.9458,0.94624,1.34,1.13
2012.11.05 06:54:51.132,0.9458,0.94628,1.34,1.35
2012.11.05 06:54:56.690,0.94581,0.94629,2.04,1.35
2012.11.05 06:54:59.311,0.94581,0.94627,1.29,1.13
2012.11.05 06:54:59.966,0.94582,0.94628,1.73,1.35
2012.11.05 06:55:00.191,0.94581,0.94627,1.73,1.35
2012.11.05 06:55:03.149,0.94581,0.94624,1.73,1.13
2012.11.05 06:55:03.268,0.94581,0.94623,1.73,1.13
2012.11.05 06:55:03.476,0.94581,0.9462,1.73,1.13
2012.11.05 06:55:03.651,0.94581,0.9462,1.73,1.73
2012.11.05 06:55:04.391,0.94579,0.9462,1.58,1.73
2012.11.05 06:55:04.451,0.94579,0.9462,1.85,1.73
2012.11.05 06:55:04.955,0.94579,0.9462,2.19,1.35
2012.11.05 06:55:05.191,0.94579,0.94618,1.58,1.13
2012.11.05 06:55:11.603,0.94579,0.9462,1.58,1.35
2012.11.05 06:55:12.111,0.94582,0.94619,1.73,1.13
2012.11.05 06:55:13.386,0.94579,0.94619,1.58,1.13
2012.11.05 06:55:13.483,0.94579,0.94616,1.20,1.13
2012.11.05 06:55:13.582,0.94579,0.94616,1.20,1.13
2012.11.05 06:55:17.103,0.94578,0.94613,1.20,1.13
2012.11.05 06:55:19.721,0.9458,0.94618,1.95,1.73
2012.11.05 06:55:19.781,0.9458,0.94618,1.95,1.50
2012.11.05 06:55:22.541,0.94581,0.94624,1.35,1.73
2012.11.05 06:55:24.551,0.94582,0.94626,1.73,1.95
2012.11.05 06:55:41.634,0.94582,0.94625,1.73,1.13
2012.11.05 06:56:01.681,0.94582,0.94625,1.73,1.35
2012.11.05 06:56:03.220,0.94582,0.94618,1.35,1.13
2012.11.05 06:56:03.281,0.94582,0.94618,1.35,1.13
2012.11.05 06:56:44.651,0.94586,0.94623,1.35,1.73
2012.11.05 06:56:46.531,0.94586,0.94618,1.35,1.13
2012.11.05 06:56:47.119,0.94582,0.94618,1.35,1.13
2012.11.05 06:56:47.541,0.94581,0.94617,1.73,1.13
2012.11.05 06:56:51.711,0.94581,0.94621,1.73,1.13
2012.11.05 06:56:53.621,0.94581,0.94617,1.73,1.13
2012.11.05 06:57:03.652,0.94577,0.94617,1.73,1.13
2012.11.05 06:57:05.140,0.94576,0.94617,1.73,1.13
2012.11.05 06:57:18.062,0.94577,0.94617,1.73,1.13
2012.11.05 06:57:18.121,0.94577,0.94611,1.35,1.13
2012.11.05 06:57:18.553,0.94577,0.94613,1.35,1.13
2012.11.05 06:57:18.615,0.94577,0.94613,1.35,1.13
2012.11.05 06:57:19.092,0.94573,0.94616,1.58,1.35
2012.11.05 06:57:24.562,0.94573,0.94613,1.58,1.13
2012.11.05 06:57:45.610,0.94575,0.94614,1.35,1.50
2012.11.05 06:57:46.052,0.94571,0.94613,1.35,1.35
2012.11.05 06:57:46.463,0.94571,0.94613,1.35,1.58
2012.11.05 06:57:59.758,0.94575,0.94613,1.35,1.58
2012.11.05 06:58:00.560,0.94575,0.94613,1.35,1.58
2012.11.05 06:58:01.098,0.94575,0.94613,1.35,1.58
2012.11.05 06:58:02.842,0.94571,0.94609,1.35,1.13
2012.11.05 06:58:02.902,0.94571,0.94609,1.35,1.13
2012.11.05 06:58:03.040,0.94568,0.94609,1.95,1.50
2012.11.05 06:58:03.760,0.94568,0.94608,1.20,1.50
2012.11.05 06:58:03.823,0.94572,0.94608,1.35,1.13
2012.11.05 06:58:11.152,0.94568,0.94605,1.58,1.13
2012.11.05 06:58:11.212,0.94568,0.94604,1.20,1.13
2012.11.05 06:58:11.506,0.94568,0.94604,1.20,1.13
2012.11.05 06:58:18.092,0.94566,0.94609,1.58,1.73
2012.11.05 06:58:18.661,0.94562,0.94603,1.35,1.50
2012.11.05 06:58:19.671,0.94561,0.94604,1.35,1.73
